IUID,Endemicity,Prev_Year2000,Prev_Year2001,Prev_Year2002,Prev_Year2003,Prev_Year2004,Prev_Year2005,Prev_Year2006,Prev_Year2007,Prev_Year2008,Prev_Year2009,Prev_Year2010,Prev_Year2011,Prev_Year2012,Prev_Year2013,Prev_Year2014,Prev_Year2015,Prev_Year2016,Prev_Year2017,Prev_Year2018,Prev_Year2019,Prev_Year2020,Lower_Bound_Year2000,Lower_Bound_Year2001,Lower_Bound_Year2002,Lower_Bound_Year2003,Lower_Bound_Year2004,Lower_Bound_Year2005,Lower_Bound_Year2006,Lower_Bound_Year2007,Lower_Bound_Year2008,Lower_Bound_Year2009,Lower_Bound_Year2010,Lower_Bound_Year2011,Lower_Bound_Year2012,Lower_Bound_Year2013,Lower_Bound_Year2014,Lower_Bound_Year2015,Lower_Bound_Year2016,Lower_Bound_Year2017,Lower_Bound_Year2018,Lower_Bound_Year2019,Lower_Bound_Year2020,Upper_Bound_Year2000,Upper_Bound_Year2001,Upper_Bound_Year2002,Upper_Bound_Year2003,Upper_Bound_Year2004,Upper_Bound_Year2005,Upper_Bound_Year2006,Upper_Bound_Year2007,Upper_Bound_Year2008,Upper_Bound_Year2009,Upper_Bound_Year2010,Upper_Bound_Year2011,Upper_Bound_Year2012,Upper_Bound_Year2013,Upper_Bound_Year2014,Upper_Bound_Year2015,Upper_Bound_Year2016,Upper_Bound_Year2017,Upper_Bound_Year2018,Upper_Bound_Year2019,Upper_Bound_Year2020
TCD10760,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SDN53289,Unknown,0.01108,0.01092,0.01076,0.01048,0.01028,0.01007,0.00986,0.00953,0.00927,0.00898,0.00873,0.0084,0.00811,0.00779,0.00754,0.0072,0.00683,0.00636,0.00612,0.00585,0.00556,0.00125,0.00126,0.00125,0.00126,0.00126,0.00127,0.00127,0.00126,0.00128,0.00128,0.00128,0.00127,0.00128,0.00126,0.00127,0.00126,0.00124,0.00125,0.00125,0.00126,0.00124,0.04806,0.04666,0.0458,0.04465,0.04352,0.04218,0.04137,0.03979,0.03865,0.03716,0.03568,0.03442,0.0335,0.03238,0.0313,0.02948,0.02793,0.02594,0.02522,0.02433,0.02342
MRT31082,Non-endemic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MRT31083,Non-endemic,0.00602,0.00599,0.00597,0.00594,0.00587,0.0058,0.00573,0.00567,0.00558,0.00551,0.00541,0.00529,0.00519,0.00508,0.00496,0.0048,0.00466,0.00451,0.00436,0.00423,0.0041,0.00024,0.00024,0.00024,0.00024,0.00024,0.00025,0.00025,0.00025,0.00025,0.00025,0.00024,0.00025,0.00024,0.00025,0.00025,0.00024,0.00025,0.00025,0.00025,0.00025,0.00024,0.02703,0.0269,0.02692,0.02669,0.02647,0.0264,0.02604,0.02579,0.02545,0.02512,0.02469,0.02428,0.02378,0.02319,0.02267,0.02204,0.02137,0.02071,0.01996,0.01938,0.01869
MLI30034,Requiring PC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD10738,Non-endemic,0.00812,0.00797,0.00783,0.0076,0.0075,0.00727,0.00703,0.00674,0.00654,0.00626,0.00598,0.00577,0.00552,0.00524,0.00499,0.00477,0.00449,0.00422,0.00422,0.0042,0.0042,0.00115,0.00116,0.00115,0.00116,0.00115,0.00116,0.00116,0.00117,0.00117,0.00116,0.00116,0.00118,0.00118,0.00118,0.00118,0.00119,0.00118,0.00117,0.00118,0.00116,0.00118,0.03241,0.03153,0.03104,0.02934,0.02871,0.02759,0.02615,0.02516,0.02455,0.02357,0.02194,0.02088,0.01953,0.01837,0.01699,0.01595,0.01455,0.01302,0.01373,0.01422,0.01457
SDN53285,Unknown,0.01124,0.01108,0.01093,0.01068,0.01044,0.01022,0.00998,0.00965,0.00938,0.00909,0.00881,0.00849,0.00816,0.00784,0.00756,0.00721,0.00683,0.00635,0.0061,0.00582,0.00554,0.00126,0.00129,0.00128,0.00128,0.00129,0.0013,0.00131,0.00129,0.00132,0.00132,0.00131,0.0013,0.00133,0.0013,0.00132,0.00131,0.00129,0.0013,0.0013,0.0013,0.00127,0.04426,0.04282,0.04227,0.04101,0.0401,0.03861,0.03779,0.03592,0.03492,0.03369,0.03223,0.03045,0.02908,0.02793,0.02673,0.0249,0.02339,0.02143,0.02113,0.02058,0.01998
SDN53295,Requiring PC,0.01194,0.0118,0.01165,0.01144,0.01126,0.0111,0.01094,0.01066,0.01041,0.01013,0.00992,0.00962,0.00938,0.00902,0.00876,0.00842,0.00803,0.00755,0.00723,0.00689,0.00652,0.00105,0.00106,0.00105,0.00106,0.00106,0.00107,0.00106,0.00105,0.00107,0.00108,0.00107,0.00107,0.00107,0.00106,0.00106,0.00106,0.00104,0.00105,0.00105,0.00106,0.00105,0.05661,0.05599,0.05462,0.05328,0.05217,0.05138,0.05013,0.04865,0.04789,0.04654,0.04568,0.04472,0.04362,0.04228,0.04127,0.03955,0.03773,0.03558,0.03418,0.03274,0.03123
MRT31036,Non-endemic,0.00565,0.00557,0.00541,0.00521,0.00509,0.00491,0.00477,0.00461,0.00439,0.00422,0.00404,0.00383,0.00364,0.00343,0.0032,0.00299,0.00275,0.00253,0.00257,0.00253,0.0025,0.00097,0.00098,0.00098,0.00098,0.00098,0.001,0.00098,0.00099,0.00099,0.00098,0.00099,0.00098,0.00099,0.00098,0.00098,0.00099,0.00098,0.00099,0.00098,0.00099,0.001,0.02354,0.02328,0.02218,0.02176,0.02144,0.02077,0.01988,0.01912,0.01807,0.01741,0.01645,0.01524,0.0143,0.01312,0.01203,0.01123,0.01006,0.00868,0.0093,0.0093,0.00959
MRT31051,Non-endemic,0.00856,0.00848,0.00833,0.00812,0.00798,0.00779,0.00764,0.00746,0.00723,0.00702,0.00682,0.00658,0.00637,0.00611,0.00584,0.00559,0.00532,0.00503,0.00499,0.00489,0.00481,0.00099,0.001,0.001,0.001,0.001,0.00102,0.001,0.00101,0.00101,0.001,0.001,0.001,0.00101,0.001,0.001,0.00101,0.001,0.00101,0.001,0.001,0.00102,0.04202,0.04195,0.04138,0.04067,0.04021,0.03931,0.03825,0.03724,0.03613,0.03533,0.03445,0.03302,0.03214,0.03064,0.02953,0.02829,0.02707,0.02566,0.0251,0.02461,0.02445
