"IUID","Endemicity","Population","Regime","Prev_Year2000","Prev_Year2001","Prev_Year2002","Prev_Year2003","Prev_Year2004","Prev_Year2005","Prev_Year2006","Prev_Year2007","Prev_Year2008","Prev_Year2009","Prev_Year2010","Prev_Year2011","Prev_Year2012","Prev_Year2013","Prev_Year2014","Prev_Year2015","Prev_Year2016","Prev_Year2017","Prev_Year2018","Prev_Year2019"
"TCD10760","Non-endemic","2519.71413570317","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"SDN53289","Unknown","122127.522051785","No MDA","0.01503","0.0149","0.01475","0.01462","0.0145","0.01434","0.01422","0.01406","0.01389","0.01359","0.01291","0.01211","0.01139","0.01048","0.00946","0.00846","0.00752","0.00658","0.006","0.00541"
"MRT31082","Non-endemic","8464.81651861849","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"MRT31083","Non-endemic","43381.4748504199","No MDA","0.00823","0.00819","0.00815","0.00811","0.00807","0.00802","0.00798","0.00792","0.00777","0.00747","0.0072","0.00692","0.0066","0.00622","0.00583","0.00547","0.00512","0.00477","0.00451","0.00425"
"MLI30034","Requiring PC","91777.6705097673","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"TCD10738","Non-endemic","20710.2962387845","No MDA","0.01183","0.01167","0.01148","0.01135","0.01119","0.01104","0.01088","0.01056","0.00999","0.00937","0.00876","0.00813","0.00754","0.00688","0.00618","0.00564","0.00508","0.00443","0.00409","0.00368"
"SDN53285","Unknown","85007.5096324187","No MDA","0.01496","0.01482","0.01469","0.01456","0.01444","0.01428","0.01416","0.014","0.01384","0.01353","0.01284","0.01206","0.01132","0.01042","0.0094","0.00841","0.00745","0.00651","0.00593","0.00534"
"SDN53295","Requiring PC","280476.899763305","No MDA","0.01705","0.01693","0.0168","0.01669","0.01655","0.01641","0.01625","0.01608","0.01593","0.01558","0.01486","0.014","0.0132","0.01219","0.01103","0.00991","0.00886","0.00781","0.0071","0.0064"
"MRT31036","Non-endemic","57432.7857146216","No MDA","0.0068","0.00669","0.00657","0.00647","0.00638","0.00628","0.00616","0.00603","0.00583","0.00557","0.00525","0.00499","0.00465","0.00434","0.00398","0.00363","0.0033","0.00291","0.00285","0.00273"
"MRT31051","Non-endemic","39354.8326693885","No MDA","0.01044","0.01033","0.0102","0.01009","0.00999","0.00988","0.00975","0.00961","0.00935","0.00896","0.00856","0.0082","0.00774","0.00728","0.00676","0.00628","0.00581","0.00528","0.0051","0.00486"
"MRT31068","Non-endemic","15119.5583920479","No MDA","0.00665","0.00652","0.00638","0.00625","0.00612","0.006","0.00584","0.00566","0.00545","0.00515","0.00481","0.00452","0.00415","0.00382","0.00344","0.00308","0.00275","0.00231","0.00234","0.00225"
"TCD10677","Non-endemic","18256.5649388824","No MDA","0.01053","0.01037","0.01017","0.01003","0.00986","0.00969","0.00952","0.00921","0.00867","0.0081","0.00753","0.00696","0.00641","0.00582","0.00519","0.00471","0.00421","0.00361","0.00337","0.00303"
"MLI29992","Requiring PC","12859.2421994272","No MDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
